Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
José Miguel Fernández*,30,LAA,AL,0.2,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,92,0.326,102,45,2,1,0,0,0,3/H5D4,,2018
Austin Dean,24,MIA,NL,-0.3,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77,0.298,81,41,1,2,0,0,0,7/H,,2018
Charlie Tilson*,25,CHW,AL,-0.9,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75,0.278,75,31,2,1,2,1,0,7/H8D,,2018
Yandy Díaz,26,CLE,AL,0.3,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116,0.354,118,46,6,0,0,0,1,D/35H,,2018
Ryan Goins*,30,KCR,AL,0.3,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54,0.245,43,36,2,0,1,0,0,4/H56,,2018
Austin Wynns,27,BAL,AL,0.4,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83,0.308,90,42,7,0,3,0,0,2/HD,,2018
Cheslor Cuthbert,25,KCR,AL,-0.3,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,0.259,57,31,5,2,0,1,0,53/DH,,2018
Rafael Lopez*,30,SDP,NL,0.2,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,0.241,39,29,1,0,0,2,3,2/H35,,2018
Eric Young Jr.#,33,LAA,AL,-0.4,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52,0.245,41,33,4,1,0,1,0,87/H,,2018
Grayson Greiner,25,DET,AL,0,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68,0.284,71,27,0,0,0,3,0,2,,2018
Corey Seager*,24,LAD,NL,0.5,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,0.344,112,40,2,2,0,1,1,6/H,,2018
Bradley Zimmer*,25,CLE,AL,0.1,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65,0.273,58,35,1,1,0,0,0,8/H,,2018
J.D. Davis,25,HOU,AL,-0.8,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32,0.225,30,23,3,0,0,0,0,53/H71,,2018
Eric Sogard*,32,MIL,NL,-0.8,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,0.211,4,16,3,2,1,1,1,64H/7,,2018
José Osuna,25,PIT,NL,0.1,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,0.293,77,42,2,1,0,1,0,H3/59,,2018
Willie Calhoun*,23,TEX,AL,-0.7,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58,0.278,58,33,2,1,0,2,0,7/HD,,2018
Anthony Santander#,23,BAL,AL,-0.5,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51,0.243,43,30,1,1,0,0,0,9/DH7,,2018
Richard Ureña#,22,TOR,AL,0.6,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95,0.313,94,36,3,0,2,0,0,64/H5,,2018
José Rondón,24,CHW,AL,0.5,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102,0.332,108,47,3,0,0,0,0,HD6/543,,2018
Francisco Arcia*,28,LAA,AL,0,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75,0.277,67,44,4,2,0,0,0,2/H13D,,2018
David Freitas,29,SEA,AL,-0.2,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66,0.261,59,29,2,0,1,0,0,2/3H,,2018
Mac Williamson,27,SFG,NL,0.4,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,88,0.306,91,36,1,0,0,0,0,7/9H,,2018
Jordan Luplow,24,PIT,NL,0.1,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,0.284,74,33,7,1,0,0,0,79H/8,,2018
Rob Refsnyder,27,TBR,AL,-0.1,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66,0.266,68,23,5,0,0,0,0,7D/H93,,2018
Josh Phegley,30,OAK,AL,0.2,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65,0.274,67,32,3,1,0,2,0,2/H,,2018
Ronald Torreyes,25,NYY,AL,0.2,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81,0.303,85,37,3,0,0,0,0,45/6H,,2018
Daniel Vogelbach*,25,SEA,AL,0.1,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95,0.317,101,32,4,2,0,0,0,3H/D,,2018
Dawel Lugo,23,DET,AL,-0.1,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56,0.281,66,29,2,0,0,0,0,4/H,,2018
Chase d'Arnaud,31,SFG,NL,0.1,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70,0.269,62,34,0,1,1,1,0,H45/316,,2018
Willians Astudillo,26,MIN,AL,0.8,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139,0.379,138,48,4,1,0,1,0,2/5D4178H,,2018
Dilson Herrera,24,CIN,NL,-0.2,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80,0.296,73,36,0,2,0,0,0,H47/53,,2018
Kevin Newman,24,PIT,NL,-1.1,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,0.215,23,21,2,1,0,1,1,6/4H,,2018
Tom Murphy,27,COL,NL,-0.3,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,0.265,41,36,2,0,0,0,1,2H/D,,2018
Lonnie Chisenhall*,29,CLE,AL,0.3,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,0.369,128,38,2,2,1,0,1,9/H,,2018
Danny Jansen,23,TOR,AL,0.6,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,0.345,117,35,1,4,0,1,0,2/HD,,2018
Byron Buxton,24,MIN,AL,-0.3,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,0.192,-6,18,1,0,1,0,0,8/HD,,2018
Paulo Orlando,32,KCR,AL,-0.6,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,0.192,5,18,3,0,0,0,0,8/D79,,2018
René Rivera,34,2TM,2LG,0.3,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88,0.307,90,36,3,1,0,0,0,2/3HD,,2018
René Rivera,34,LAA,AL,0.4,30,87,82,8,20,4,0,4,11,0,0,4,32,0.244,0.287,0.439,0.726,97,0.321,100,36,3,1,0,0,0,2/3HD,,2018
Tomás Nido,24,NYM,NL,-0.5,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23,0.215,25,20,4,0,0,2,0,2/H,,2018
Keon Broxton,28,MIL,NL,1.7,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,0.339,98,32,0,0,0,0,0,89H,,2018
Jesmuel Valentín#,24,PHI,NL,-0.6,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,51,0.252,41,24,1,1,0,1,0,H5/46791,,2018
Chris Herrmann*,30,SEA,AL,0.5,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,0.321,104,32,0,0,0,1,0,2H/3,,2018
Derek Fisher*,24,HOU,AL,0.1,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61,0.264,54,31,0,0,0,2,0,7/8H9D,,2018
Andrew Stevenson*,24,WSN,NL,-0.3,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,0.284,62,24,0,1,1,3,0,H7/89,,2018
Alex Verdugo*,22,LAD,NL,0.4,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93,0.334,105,29,4,0,1,0,0,9H7/8,,2018
Brandon Drury,25,2TM,AL,-0.4,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,43,0.247,45,20,5,2,0,0,0,5/4H36D,,2018
Brandon Drury,25,NYY,AL,-0.3,18,57,51,2,9,2,0,1,7,0,0,5,12,0.176,0.263,0.275,0.538,48,0.262,55,14,4,1,0,0,0,/54H3D,,2018
Deven Marrero,27,ARI,NL,-0.4,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15,0.205,-2,16,5,0,0,1,0,5H/4,,2018
Matt Szczur,28,SDP,NL,-0.3,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50,0.249,41,20,2,0,1,0,0,H79/8,,2018
Michael Pérez*,25,TBR,AL,0.5,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,0.31,93,29,0,0,1,2,0,2/H,,2018
Kyle Higashioka,28,NYY,AL,-0.2,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,52,0.248,45,23,2,1,0,0,0,2/HD,,2018
Max Scherzer,33,WSN,NL,0.8,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,0.274,47,19,1,2,5,0,0,1/H,"AS,CYA-2,MVP-10",2018
Kyle Farmer,27,LAD,NL,0.2,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74,0.293,74,22,1,3,0,1,1,5H/23,,2018
Pedro Florimón#,31,PHI,NL,-0.3,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84,0.304,86,30,0,0,0,0,0,H6/49158,,2018
Franklin Barreto,22,OAK,AL,0.1,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,0.308,91,36,3,1,0,0,0,4/H6D,,2018
Dwight Smith Jr.*,25,TOR,AL,0.1,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125,0.363,130,31,1,2,0,1,0,7H/9D,,2018
Carlos Pérez,27,2TM,2LG,-0.8,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4,0.179,-18,15,4,1,2,0,0,2/H,,2018
Breyvic Valera#,26,2TM,2LG,-0.1,32,75,64,8,15,0,1,0,8,1,0,7,13,0.234,0.301,0.266,0.567,59,0.273,60,17,0,0,2,2,0,4H/569,,2018
Jason Castro*,31,MIN,AL,-0.1,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,0.243,40,15,2,1,0,1,0,2,,2018
Jacob deGrom*,30,NYM,NL,0.5,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,11,0.193,5,12,1,0,3,0,0,1,"AS,CYA-1,MVP-5",2018
Isaac Galloway,28,MIA,NL,0.6,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,91,0.3,87,25,0,0,1,0,0,7H98,,2018
Luis Guillorme*,23,NYM,NL,-0.1,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49,0.269,62,16,1,0,0,0,0,H5/4,,2018
Peter O'Brien,27,MIA,NL,0.5,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137,0.369,135,35,2,0,0,1,0,3/H9,,2018
Pete Kozma,30,DET,AL,0.1,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56,0.277,68,24,2,0,1,1,0,6/54HD,,2018
Tzu-Wei Lin*,24,BOS,AL,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,0.339,112,27,0,0,0,0,0,6/H845D,,2018
Rowdy Tellez*,23,TOR,AL,0.5,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153,0.399,156,43,0,0,0,1,0,3/HD,,2018
Christin Stewart*,24,DET,AL,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115,0.347,113,25,1,1,0,1,0,7/DH,,2018
Kyle Tucker*,21,HOU,AL,-0.8,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,23,0.202,16,13,1,2,0,0,0,7/H98,,2018
Jett Bandy,28,MIL,NL,-0.3,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,0.248,38,17,0,4,0,0,0,2/H,,2018
Kyle Freeland*,25,COL,NL,-0.2,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38,0.122,-77,8,0,0,4,0,0,1,CYA-4,2018
Zack Greinke,34,ARI,NL,0.7,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,50,0.263,35,19,3,0,4,0,0,1/H,"AS,GG",2018
Miles Mikolas,29,STL,NL,0.3,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,0.182,-13,16,0,0,5,1,0,1/H,"AS,CYA-6",2018
Aaron Nola,25,PHI,NL,-0.5,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,0.074,-111,4,3,0,7,0,0,1,"AS,CYA-3,MVP-13",2018
Tyler Wade*,23,NYY,AL,-0.1,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,33,0.216,20,18,1,0,0,0,0,4H/96578,,2018
Cam Gallagher,25,KCR,AL,0,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51,0.255,50,19,1,1,1,1,0,2/D,,2018
Jhoulys Chacín,30,MIL,NL,0.2,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,0.19,-20,10,0,0,9,0,0,1/H,,2018
Patrick Corbin*,28,ARI,NL,0.2,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17,0.197,-8,13,3,0,4,0,0,1,"AS,CYA-5",2018
Max Moroff#,25,PIT,NL,0,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,0.28,67,21,0,1,0,0,1,4/6H,,2018
Gregorio Petit,33,MIN,AL,-0.1,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65,0.27,58,17,0,0,0,0,0,4/65H3D,,2018
John Andreoli,28,2TM,AL,-0.1,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53,0.261,52,16,1,0,0,1,0,7/9H8D,,2018
John Andreoli,28,BAL,AL,-0.3,23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,53,0.261,51,15,1,0,0,1,0,7/9H8D,,2018
Mike Foltynewicz,26,ATL,NL,-0.5,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68,0.051,-133,4,0,0,8,0,0,1,"AS,CYA-8",2018
Kyle Hendricks,28,CHC,NL,-0.4,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-51,0.086,-94,5,0,0,4,0,0,1,,2018
Víctor Robles,21,WSN,NL,0.5,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127,0.369,126,31,2,2,0,1,0,8/H79,,2018
Chris Gimenez,35,2TM,2LG,0.1,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,67,0.302,78,19,2,1,0,2,0,2/H315D,,2018
Luis Castillo,25,CIN,NL,0,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,0.147,-45,7,0,0,4,0,0,1,,2018
Aramis Garcia,25,SFG,NL,0.2,19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,119,0.345,118,31,1,0,0,0,0,3/2H,,2018
Zack Godley,28,ARI,NL,-0.2,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50,0.096,-101,3,0,0,8,0,0,1,,2018
Matt Holliday,38,COL,NL,0.1,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,0.396,133,23,0,0,0,0,0,7H/3D,,2018
Jon Lester*,34,CHC,NL,0,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-24,0.157,-44,10,1,0,6,0,0,1/H,"AS,CYA-9",2018
Germán Márquez,23,COL,NL,0.7,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,0.283,47,21,1,0,5,0,0,1,SS,2018
Tanner Roark,31,WSN,NL,0.5,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,0.242,24,15,1,1,5,0,0,1,,2018
Juan Lagares,29,NYM,NL,1.1,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116,0.348,119,23,2,1,0,1,1,8H,,2018
Pablo Reyes,24,PIT,NL,0.3,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127,0.364,135,28,2,0,0,0,0,/97H54,,2018
Jameson Taillon,26,PIT,NL,-0.4,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.088,0.174,-52,0.08,-94,5,1,0,5,0,0,1,,2018
Michael Hermosillo,23,LAA,AL,-0.1,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67,0.256,59,19,0,2,0,0,0,89/7H,,2018
Chris Shaw*,24,SFG,NL,-0.4,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55,0.256,50,15,0,0,0,1,0,7/H,,2018
Francisco Mejia#,22,2TM,2LG,-0.1,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74,0.277,68,21,2,1,0,0,0,2/HD,,2018
Francisco Mejia#,22,SDP,NL,-0.1,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72,0.272,65,21,2,1,0,0,0,2/HD,,2018
Jon Gray,26,COL,NL,-0.1,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38,0.133,-77,6,0,0,6,0,0,1,,2018
Tyler Anderson*,28,COL,NL,-0.1,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,0.152,-61,5,1,1,6,0,0,1/H,,2018
Chase Headley#,34,SDP,NL,-0.4,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7,0.189,5,7,3,2,0,0,0,H5/3D,,2018
Moisés Sierra,29,WSN,NL,-0.6,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,0.205,6,11,2,2,0,2,0,7H/9,,2018
Zack Wheeler*,28,NYM,NL,0.2,27,60,56,4,11,2,0,0,4,0,0,0,21,0.196,0.193,0.232,0.425,19,0.184,-3,13,1,0,3,1,0,1,,2018
Christian Arroyo,23,TBR,AL,0.1,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,0.336,112,21,0,0,0,0,0,/45HD,,2018
Adrián Sanchez,27,WSN,NL,0.1,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,0.295,68,20,0,0,0,0,0,4H/5,,2018
Bruce Maxwell*,27,OAK,AL,-0.1,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,0.236,40,17,3,0,0,1,0,2/HD,,2018
Jose Quintana,29,CHC,NL,-0.5,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,0.069,-117,4,3,0,6,0,0,1,,2018
Patrick Wisdom,26,STL,NL,0.5,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139,0.38,140,26,1,2,0,0,0,H5/3,,2018
Matt Harvey,29,2TM,NL,-0.3,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49,0.105,-72,4,2,0,2,0,0,1,,2018
Derek Holland#,31,SFG,NL,-0.4,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58,0.068,-91,4,1,0,2,0,0,1/H,,2018
Iván Nova,31,PIT,NL,-0.6,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,0.017,-138,1,1,0,3,0,0,1,,2018
Gio González,32,2TM,NL,-0.3,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,-48,0.089,-93,5,0,0,3,0,0,1,,2018
Marcus Semien,28,OAK,AL,8.5,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,0.384,147,343,11,2,0,1,2,*6,MVP-3,2019
Whit Merrifield,30,KCR,AL,3.6,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,0.349,113,315,8,5,0,4,5,498/D37,AS,2019
Ronald Acuña Jr.,21,ATL,NL,5.1,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,0.386,127,324,8,9,0,1,4,*879/H,"AS,MVP-5,SS",2019
Jonathan Villar#,28,BAL,AL,4.3,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,0.346,107,291,8,4,2,4,0,*46/HD,,2019
Mookie Betts,26,BOS,AL,7.3,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,0.39,135,313,11,3,0,9,6,*98/DH,"AS,MVP-8,GG,SS",2019
Rhys Hoskins,26,PHI,NL,2,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,0.353,112,259,10,11,0,6,6,*3/D,,2019
Jorge Polanco#,25,MIN,AL,4.7,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,0.364,126,306,11,4,2,7,2,*6D/H,"AS,MVP-13",2019
Ozzie Albies#,22,ATL,NL,4.9,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,0.369,117,320,2,4,0,4,6,*4/H,SS,2019
Rafael Devers*,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,0.385,136,359,8,4,1,2,7,*5/H6D,MVP-12,2019
Eduardo Escobar#,30,ARI,NL,3.3,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,0.352,110,325,8,3,0,10,3,*54/HD,,2019
Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,0.4,144,341,11,2,0,6,2,*6/DH,"AS,MVP-5,SS",2019
José Abreu,32,CHW,AL,2.5,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,0.351,118,319,24,13,0,10,4,*3D,"AS,MVP-19",2019
Pete Alonso,24,NYM,NL,5.5,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,0.399,154,348,13,21,0,3,6,*3/HD,"AS,MVP-7,ROY-1",2019
Freddie Freeman*,29,ATL,NL,3.7,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,0.392,136,328,17,6,0,2,11,*3/H,"AS,MVP-8,SS",2019
Alex Bregman,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,0.421,161,328,9,9,0,8,2,56/D,"AS,MVP-2,SS",2019
Carlos Santana#,33,CLE,AL,4.5,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,0.386,136,295,13,3,0,2,12,*3D,"AS,MVP-16,SS",2019
Paul Goldschmidt,31,STL,NL,2.6,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,0.357,120,284,11,2,0,3,2,*3/H,MVP-20,2019
Bryce Harper*,26,PHI,NL,4.4,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,0.373,125,292,10,6,0,4,11,*9/HD,,2019
Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,0.379,135,322,22,9,0,5,3,93D/7H,,2019
Jorge Soler,27,KCR,AL,3.5,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,0.388,139,335,16,10,0,4,3,D9/H,MVP-21,2019
Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,0.31,87,277,23,3,0,9,2,*45/6H,,2019
Matt Chapman,26,OAK,AL,7.8,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,0.361,129,295,12,11,0,3,0,*5,"AS,MVP-6,GG",2019
César Hernández#,29,PHI,NL,1.9,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,0.325,91,250,9,6,0,4,4,*4/H,,2019
Eric Hosmer*,29,SDP,NL,-0.5,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,0.314,93,263,12,3,0,5,3,*3/HD,,2019
Paul DeJong,25,STL,NL,5.3,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,0.331,102,259,15,13,0,6,1,*6/H,AS,2019
Nick Castellanos,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,0.369,127,323,12,5,0,3,1,*97D,,2019
Nick Castellanos,27,DET,AL,1,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105,0.347,111,186,7,3,0,2,1,9D,,2019
Nick Castellanos,27,CHC,NL,1.8,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,153,0.413,158,137,5,2,0,1,0,97,,2019
Nolan Arenado,28,COL,NL,7.3,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,0.404,137,343,14,4,0,8,11,*5/H,"AS,MVP-6,GG",2019
Eugenio Suárez,27,CIN,NL,3.4,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131,0.386,132,329,12,11,0,6,4,*5/HD,MVP-15,2019
Cody Bellinger*,23,LAD,NL,8.6,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,0.421,166,351,10,3,0,4,21,*938/H,"AS,MVP-1,GG,SS",2019
Manny Machado,26,SDP,NL,2.6,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,0.341,111,271,24,6,0,3,3,*56/H,,2019
